Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Storm Madsen,male,36,White,step family,3,1,0,0,8,Denmark,6.9,Hovedstaden,6.1,6.3,4.5,6,B+,12,2,0,2.4,taxi,16,2,True,family business,8,False
Gordoslav Bosik,male,59,White,Abandonned,2,4,0,0,8,Ukraine,4.0,Ivano-Frankivska,2.8,2.0,1.1,10,D−,L2,4,2,13.1,metro,196,8,False,,,False
آرمیتا محمدخان,female,36,Arab,Abandonned,0,0,3,2,3,Iran,6.0,خراسان رضوی,4.6,4.5,2.5,5,C−,M1,8,0,4.5,motorbike,27,10,False,,,True
Daryl Chambers,male,50,Arab,extended family,5,10,2,0,7,Australia,5.4,New South Wales,4.6,1.7,1.7,9,A−,1,1,1,4.3,bicycle,43,4,False,,,False
Bilogost Drizhenko,male,71,Arab,step family,2,2,5,3,6,Ukraine,3.9,Odeska,3.7,4.9,4.7,9,C,L1,3,0,2.1,metro,31,8,False,,,False
Stanley Lynch,male,46,White,biological family,2,3,2,0,1,Ireland,7.0,Louth,7.0,6.4,5.9,8,B+,L2,3,1,4.8,car,28,7,False,,,False
Beverley Prescott,female,75,Black,step family,2,4,5,0,2,United States,5.4,Georgia,5.4,5.7,3.3,6,C+,13,5,1,3.4,taxi,22,1,False,,,False
William Lévesque,male,48,Black,biological family,4,4,1,1,9,Canada,6.1,Newfoundland and Labrador,6.1,5.3,2.7,7,B+,2,6,1,0.9,train,7,4,False,,,False
Zoe Mcdonalid,female,76,Black,step family,2,9,2,1,1,United Kingdom,7.3,Grampian,6.5,8.5,6.6,10,A,L2,2,1,3.1,metro,46,3,False,,,False
Quentin Charles,male,28,Black,Adopted,2,5,4,0,8,France,8.1,Guyane,7.3,7.1,5.2,9,F,10,1,0,3.0,bus,30,10,False,,,False
